,completed_on,distance_travelled,end_location_lat,end_location_long,start_location_long,start_location_lat
1294,2015-02-23 22:00:00,1908,30.28,-97.76,-97.75,30.27
1295,2015-02-23 23:00:00,6053,30.24,-97.76,-97.74,30.27
1296,2015-02-24 00:00:00,15709,30.19,-97.82,-97.73,30.26
1297,2015-02-24 01:00:00,3694,30.27,-97.74,-97.76,30.28
1298,2015-02-24 02:00:00,5356,30.3,-97.74,-97.74,30.27
1299,2015-02-24 03:00:00,1862,30.27,-97.75,-97.75,30.27
1300,2015-02-24 04:00:00,3372,30.27,-97.75,-97.78,30.28
1301,2015-02-24 05:00:00,1697,30.26,-97.75,-97.75,30.27
1302,2015-02-24 06:00:00,2165,30.27,-97.74,-97.75,30.25
1303,2015-02-24 07:00:00,6214,30.27,-97.75,-97.76,30.23
1304,2015-02-24 08:00:00,2926,30.27,-97.74,-97.75,30.25
1305,2015-02-24 09:00:00,8695,30.32,-97.69,-97.73,30.26
1306,2015-02-24 10:00:00,5810,30.3,-97.77,-97.75,30.27
1307,2015-02-24 11:00:00,2500,30.27,-97.75,-97.73,30.26
1308,2015-02-24 12:00:00,19367,30.4,-97.74,-97.73,30.26
1309,2015-02-24 13:00:00,25872,30.27,-97.75,-97.75,30.45
1310,2015-02-24 14:00:00,3579,30.27,-97.75,-97.74,30.26
1311,2015-02-24 15:00:00,5791,30.27,-97.73,-97.76,30.25
1312,2015-02-24 16:00:00,972,30.27,-97.74,-97.75,30.27
1313,2015-02-24 17:00:00,1394,30.26,-97.74,-97.74,30.26
1314,2015-02-24 18:00:00,566,30.27,-97.74,-97.74,30.27
1315,2015-02-24 19:00:00,601,30.26,-97.74,-97.74,30.26
1316,2015-02-24 20:00:00,1444,30.27,-97.74,-97.74,30.26
1317,2015-02-24 21:00:00,4368,30.28,-97.7,-97.74,30.27
1318,2015-02-24 22:00:00,7661,30.3,-97.77,-97.74,30.26
1319,2015-02-24 23:00:00,12951,30.22,-97.82,-97.74,30.27
1320,2015-02-25 00:00:00,1264,30.26,-97.76,-97.76,30.25
1321,2015-02-25 01:00:00,1077,30.27,-97.75,-97.76,30.27
1322,2015-02-25 02:00:00,3547,30.27,-97.74,-97.74,30.29
1323,2015-02-25 03:00:00,1400,30.27,-97.73,-97.74,30.27
1324,2015-02-25 04:00:00,1482,30.26,-97.75,-97.75,30.27
1325,2015-02-25 05:00:00,5841,30.26,-97.74,-97.77,30.24
1326,2015-02-25 06:00:00,20956,30.19,-97.88,-97.74,30.26
1327,2015-02-25 07:00:00,6429,30.27,-97.74,-97.79,30.25
1328,2015-02-25 08:00:00,4177,30.27,-97.75,-97.72,30.25
1329,2015-02-25 09:00:00,7440,30.3,-97.78,-97.75,30.27
1330,2015-02-25 10:00:00,416,30.29,-97.75,-97.75,30.29
1331,2015-02-25 11:00:00,9435,30.27,-97.76,-97.72,30.28
1332,2015-02-25 12:00:00,17657,30.28,-97.83,-97.74,30.26
1333,2015-02-25 13:00:00,5839,30.29,-97.78,-97.74,30.29
1334,2015-02-25 14:00:00,11538,30.31,-97.69,-97.76,30.27
1335,2015-02-25 15:00:00,992,30.26,-97.74,-97.73,30.25
1336,2015-02-25 16:00:00,5888,30.22,-97.81,-97.77,30.25
1337,2015-02-25 17:00:00,22879,30.15,-97.85,-97.74,30.27
1338,2015-02-25 18:00:00,8714,30.31,-97.75,-97.73,30.26
1339,2015-02-25 19:00:00,2544,30.27,-97.74,-97.74,30.29
1340,2015-02-25 20:00:00,1617,30.26,-97.74,-97.73,30.26
1341,2015-02-25 21:00:00,4072,30.29,-97.73,-97.75,30.27
1342,2015-02-25 22:00:00,7349,30.29,-97.77,-97.72,30.28
1343,2015-02-25 23:00:00,2151,30.26,-97.74,-97.75,30.27
1344,2015-02-26 00:00:00,7076,30.31,-97.76,-97.74,30.27
1345,2015-02-26 01:00:00,4859,30.29,-97.75,-97.74,30.27
1346,2015-02-26 02:00:00,4629,30.27,-97.75,-97.75,30.3
1347,2015-02-26 03:00:00,4129,30.25,-97.74,-97.75,30.27
1348,2015-02-26 04:00:00,6503,30.26,-97.74,-97.79,30.24
1349,2015-02-26 05:00:00,3199,30.26,-97.72,-97.75,30.24
1350,2015-02-26 06:00:00,870,30.27,-97.74,-97.74,30.26
1351,2015-02-26 07:00:00,5645,30.24,-97.75,-97.74,30.27
1352,2015-02-26 08:00:00,11336,30.33,-97.74,-97.74,30.27
1353,2015-02-26 09:00:00,1598,30.26,-97.75,-97.75,30.27
1354,2015-02-26 10:00:00,3778,30.27,-97.75,-97.72,30.26
1355,2015-02-26 11:00:00,8788,30.31,-97.75,-97.72,30.26
1356,2015-02-26 12:00:00,2002,30.26,-97.74,-97.75,30.26
1357,2015-02-26 13:00:00,2303,30.26,-97.74,-97.75,30.25
1358,2015-02-26 14:00:00,1658,30.27,-97.74,-97.75,30.26
1359,2015-02-26 15:00:00,7108,30.29,-97.78,-97.74,30.27
1360,2015-02-26 16:00:00,3261,30.24,-97.75,-97.72,30.26
1361,2015-02-26 17:00:00,2583,30.27,-97.75,-97.74,30.26
1362,2015-02-26 18:00:00,2909,30.26,-97.77,-97.75,30.27
1363,2015-02-26 19:00:00,2320,30.26,-97.76,-97.77,30.25
1364,2015-02-26 20:00:00,2693,30.27,-97.73,-97.75,30.27
1365,2015-02-26 21:00:00,2169,30.27,-97.75,-97.74,30.26
1366,2015-02-26 22:00:00,5502,30.27,-97.79,-97.75,30.27
1367,2015-02-26 23:00:00,3811,30.25,-97.72,-97.73,30.27
1368,2015-02-27 00:00:00,6397,30.29,-97.74,-97.74,30.27
1369,2015-02-27 01:00:00,5771,30.31,-97.74,-97.74,30.26
1370,2015-02-27 02:00:00,2363,30.24,-97.78,-97.77,30.25
1371,2015-02-27 03:00:00,2783,30.27,-97.75,-97.73,30.26
1372,2015-02-27 04:00:00,4119,30.27,-97.74,-97.74,30.3
1373,2015-02-27 05:00:00,10413,30.33,-97.72,-97.74,30.26
1374,2015-02-27 06:00:00,6888,30.31,-97.72,-97.73,30.26
1375,2015-02-27 07:00:00,2027,30.27,-97.75,-97.74,30.26
1376,2015-02-27 08:00:00,3824,30.27,-97.74,-97.73,30.29
1377,2015-02-27 09:00:00,1544,30.27,-97.75,-97.74,30.26
1378,2015-02-27 10:00:00,3263,30.29,-97.76,-97.75,30.27
1379,2015-02-27 11:00:00,3788,30.25,-97.74,-97.74,30.29
1380,2015-02-27 12:00:00,6755,30.26,-97.78,-97.73,30.27
1381,2015-02-27 13:00:00,6037,30.3,-97.74,-97.74,30.27
1382,2015-02-27 14:00:00,2290,30.25,-97.74,-97.74,30.26
1383,2015-02-27 15:00:00,3837,30.29,-97.75,-97.74,30.27
1384,2015-02-27 16:00:00,4917,30.27,-97.78,-97.75,30.27
1385,2015-02-27 17:00:00,2035,30.28,-97.74,-97.74,30.27
1386,2015-02-27 18:00:00,7337,30.31,-97.73,-97.74,30.27
1387,2015-02-27 19:00:00,6859,30.21,-97.75,-97.74,30.27
1388,2015-02-27 20:00:00,7578,30.25,-97.79,-97.74,30.27
1389,2015-02-27 21:00:00,6018,30.26,-97.76,-97.75,30.27
1390,2015-02-27 22:00:00,7280,30.26,-97.73,-97.76,30.26
1391,2015-02-27 23:00:00,7280,30.26,-97.73,-97.76,30.26
1392,2015-02-28 00:00:00,3451,30.29,-97.75,-97.74,30.27
1393,2015-02-28 01:00:00,3451,30.29,-97.75,-97.74,30.27
1394,2015-02-28 02:00:00,6833,30.32,-97.76,-97.74,30.28
1395,2015-02-28 03:00:00,14044,30.29,-97.87,-97.77,30.28
1396,2015-02-28 04:00:00,3418,30.28,-97.75,-97.74,30.27
1397,2015-02-28 05:00:00,9541,30.23,-97.77,-97.74,30.27
1398,2015-02-28 06:00:00,646,30.27,-97.74,-97.74,30.26
1399,2015-02-28 07:00:00,6110,30.3,-97.75,-97.74,30.27
1400,2015-02-28 08:00:00,3705,30.28,-97.71,-97.74,30.27
1401,2015-02-28 09:00:00,4387,30.25,-97.76,-97.74,30.27
1402,2015-02-28 10:00:00,5310,30.24,-97.72,-97.75,30.27
1403,2015-02-28 11:00:00,21753,30.18,-97.7,-97.75,30.22
1404,2015-02-28 12:00:00,1384,30.26,-97.76,-97.75,30.26
1405,2015-02-28 13:00:00,9268,30.32,-97.73,-97.74,30.26
1406,2015-02-28 14:00:00,2174,30.26,-97.74,-97.75,30.27
1407,2015-02-28 15:00:00,3881,30.29,-97.75,-97.74,30.27
1408,2015-02-28 16:00:00,5696,30.29,-97.74,-97.74,30.27
1409,2015-02-28 17:00:00,3820,30.28,-97.75,-97.74,30.27
1410,2015-02-28 18:00:00,1647,30.26,-97.75,-97.74,30.27
1411,2015-02-28 19:00:00,3398,30.28,-97.72,-97.74,30.27
1412,2015-02-28 20:00:00,8806,30.3,-97.77,-97.74,30.26
1413,2015-02-28 21:00:00,3899,30.29,-97.74,-97.75,30.27
1414,2015-02-28 22:00:00,10558,30.3,-97.74,-97.74,30.26
1415,2015-02-28 23:00:00,6647,30.32,-97.77,-97.75,30.29
1416,2015-03-01 00:00:00,4990,30.23,-97.74,-97.74,30.27
1417,2015-03-01 01:00:00,5691,30.25,-97.76,-97.74,30.27
1418,2015-03-01 02:00:00,138,30.27,-97.74,-97.74,30.27
1419,2015-03-01 03:00:00,1791,30.25,-97.74,-97.74,30.26
1420,2015-03-01 04:00:00,3102,30.28,-97.76,-97.74,30.27
1421,2015-03-01 05:00:00,3102,30.28,-97.76,-97.74,30.27
1422,2015-03-01 06:00:00,4887,30.24,-97.72,-97.74,30.27
1423,2015-03-01 07:00:00,4887,30.24,-97.72,-97.74,30.27
1424,2015-03-01 08:00:00,13667,30.21,-97.84,-97.75,30.28
1425,2015-03-01 09:00:00,13667,30.21,-97.84,-97.75,30.28
1426,2015-03-01 10:00:00,1011,30.26,-97.75,-97.74,30.26
1427,2015-03-01 11:00:00,5224,30.24,-97.72,-97.74,30.27
1428,2015-03-01 12:00:00,13338,30.36,-97.75,-97.74,30.27
1429,2015-03-01 13:00:00,11257,30.2,-97.77,-97.72,30.26
1430,2015-03-01 14:00:00,4632,30.27,-97.7,-97.74,30.27
1431,2015-03-01 15:00:00,5613,30.31,-97.72,-97.74,30.27
1432,2015-03-01 16:00:00,3524,30.29,-97.74,-97.74,30.27
1433,2015-03-01 17:00:00,1715,30.25,-97.75,-97.74,30.27
1434,2015-03-01 18:00:00,27,30.27,-97.74,-97.74,30.27
1435,2015-03-01 19:00:00,1799,30.27,-97.75,-97.73,30.27
1436,2015-03-01 20:00:00,1821,30.28,-97.75,-97.74,30.27
1437,2015-03-01 21:00:00,4395,30.29,-97.73,-97.75,30.28
1438,2015-03-01 22:00:00,9372,30.32,-97.72,-97.75,30.27
1439,2015-03-01 23:00:00,14888,30.24,-97.78,-97.7,30.27
1440,2015-03-02 00:00:00,4008,30.25,-97.75,-97.73,30.26
1441,2015-03-02 01:00:00,14364,30.2,-97.67,-97.74,30.24
1442,2015-03-02 02:00:00,15261,30.2,-97.67,-97.76,30.24
1443,2015-03-02 03:00:00,3881,30.27,-97.75,-97.74,30.29
1444,2015-03-02 04:00:00,2981,30.25,-97.75,-97.74,30.27
1445,2015-03-02 05:00:00,3128,30.25,-97.75,-97.74,30.27
1446,2015-03-02 06:00:00,13872,30.27,-97.75,-97.67,30.2
1447,2015-03-02 07:00:00,2602,30.27,-97.74,-97.75,30.25
1448,2015-03-02 08:00:00,3876,30.25,-97.75,-97.75,30.27
1449,2015-03-02 09:00:00,6974,30.3,-97.72,-97.72,30.26
1450,2015-03-02 10:00:00,34551,30.52,-97.66,-97.76,30.25
1451,2015-03-02 11:00:00,2990,30.27,-97.74,-97.75,30.25
1452,2015-03-02 12:00:00,2901,30.26,-97.75,-97.77,30.25
1453,2015-03-02 13:00:00,1150,30.27,-97.75,-97.75,30.27
1454,2015-03-02 14:00:00,9449,30.31,-97.72,-97.76,30.27
1455,2015-03-02 15:00:00,1512,30.25,-97.75,-97.75,30.26
1456,2015-03-02 16:00:00,1768,30.28,-97.74,-97.75,30.27
1457,2015-03-02 17:00:00,1526,30.26,-97.74,-97.75,30.26
1458,2015-03-02 18:00:00,3625,30.27,-97.75,-97.75,30.24
1459,2015-03-02 19:00:00,5556,30.27,-97.74,-97.78,30.29
1460,2015-03-02 20:00:00,1233,30.26,-97.74,-97.75,30.27
1461,2015-03-02 21:00:00,1862,30.27,-97.74,-97.73,30.26
1462,2015-03-02 22:00:00,2392,30.27,-97.75,-97.73,30.26
1463,2015-03-02 23:00:00,5684,30.26,-97.74,-97.76,30.29
1464,2015-03-03 00:00:00,13294,30.2,-97.67,-97.74,30.27
1465,2015-03-03 01:00:00,3303,30.27,-97.75,-97.76,30.28
1466,2015-03-03 02:00:00,2265,30.26,-97.74,-97.74,30.25
1467,2015-03-03 03:00:00,1111,30.27,-97.75,-97.75,30.27
1468,2015-03-03 04:00:00,2179,30.27,-97.75,-97.74,30.26
1469,2015-03-03 05:00:00,18826,30.2,-97.67,-97.74,30.27
1470,2015-03-03 06:00:00,9600,30.33,-97.74,-97.76,30.26
1471,2015-03-03 07:00:00,33924,30.43,-97.74,-97.78,30.24
1472,2015-03-03 08:00:00,14414,30.23,-97.75,-97.67,30.2
1473,2015-03-03 09:00:00,2881,30.26,-97.73,-97.72,30.28
1474,2015-03-03 10:00:00,924,30.27,-97.75,-97.75,30.27
1475,2015-03-03 11:00:00,1622,30.26,-97.75,-97.75,30.25
1476,2015-03-03 12:00:00,5848,30.26,-97.74,-97.78,30.23
1477,2015-03-03 13:00:00,2772,30.27,-97.72,-97.73,30.26
1478,2015-03-03 14:00:00,4410,30.23,-97.73,-97.75,30.26
1479,2015-03-03 15:00:00,4328,30.24,-97.76,-97.74,30.27
1480,2015-03-03 16:00:00,2453,30.27,-97.75,-97.76,30.25
1481,2015-03-03 17:00:00,1321,30.26,-97.75,-97.75,30.25
1482,2015-03-03 18:00:00,1056,30.27,-97.74,-97.75,30.27
1483,2015-03-03 19:00:00,2722,30.27,-97.73,-97.75,30.26
1484,2015-03-03 20:00:00,1625,30.27,-97.74,-97.75,30.27
1485,2015-03-03 21:00:00,1864,30.26,-97.74,-97.75,30.27
1486,2015-03-03 22:00:00,2876,30.25,-97.77,-97.75,30.26
1487,2015-03-03 23:00:00,24700,30.2,-97.67,-97.78,30.3
1488,2015-03-04 00:00:00,4117,30.23,-97.76,-97.75,30.26
1489,2015-03-04 01:00:00,17772,30.2,-97.67,-97.75,30.26
1490,2015-03-04 02:00:00,2528,30.27,-97.75,-97.76,30.28
1491,2015-03-04 03:00:00,16068,30.2,-97.67,-97.76,30.28
1492,2015-03-04 04:00:00,1575,30.27,-97.75,-97.74,30.26
1493,2015-03-04 05:00:00,23590,30.28,-97.79,-97.67,30.2
1494,2015-03-04 06:00:00,1890,30.27,-97.75,-97.76,30.28
1495,2015-03-04 07:00:00,2756,30.27,-97.75,-97.74,30.25
1496,2015-03-04 08:00:00,4772,30.27,-97.75,-97.77,30.25
1497,2015-03-04 09:00:00,490,30.27,-97.74,-97.74,30.26
1498,2015-03-04 10:00:00,11915,30.39,-97.76,-97.75,30.29
1499,2015-03-04 11:00:00,8486,30.31,-97.72,-97.75,30.26
1500,2015-03-04 12:00:00,6101,30.28,-97.75,-97.74,30.28
1501,2015-03-04 13:00:00,6054,30.29,-97.75,-97.74,30.26
1502,2015-03-04 14:00:00,1060,30.27,-97.75,-97.75,30.26
1503,2015-03-04 15:00:00,3931,30.25,-97.75,-97.75,30.28
1504,2015-03-04 16:00:00,1645,30.27,-97.75,-97.74,30.27
1505,2015-03-04 17:00:00,16151,30.32,-97.86,-97.74,30.27
1506,2015-03-04 18:00:00,5336,30.28,-97.76,-97.75,30.27
1507,2015-03-04 19:00:00,1919,30.26,-97.74,-97.75,30.25
1508,2015-03-04 20:00:00,1997,30.26,-97.75,-97.75,30.27
1509,2015-03-04 21:00:00,4815,30.28,-97.76,-97.74,30.26
1510,2015-03-04 22:00:00,4920,30.27,-97.71,-97.75,30.28
1511,2015-03-04 23:00:00,2365,30.28,-97.74,-97.74,30.26
1512,2015-03-05 00:00:00,8533,30.2,-97.77,-97.74,30.27
1513,2015-03-05 01:00:00,8241,30.27,-97.75,-97.74,30.25
1514,2015-03-05 02:00:00,2707,30.23,-97.77,-97.77,30.25
1515,2015-03-05 03:00:00,3784,30.3,-97.76,-97.75,30.27
1516,2015-03-05 04:00:00,2063,30.25,-97.74,-97.75,30.27
1517,2015-03-05 05:00:00,2734,30.25,-97.8,-97.78,30.24
1518,2015-03-05 06:00:00,952,30.27,-97.75,-97.74,30.27
1519,2015-03-05 07:00:00,5195,30.26,-97.8,-97.75,30.27
1520,2015-03-05 08:00:00,9317,30.23,-97.72,-97.74,30.3
1521,2015-03-05 09:00:00,3218,30.25,-97.76,-97.75,30.27
1522,2015-03-05 10:00:00,12272,30.18,-97.78,-97.75,30.27
1523,2015-03-05 11:00:00,4669,30.25,-97.77,-97.75,30.27
1524,2015-03-05 12:00:00,2352,30.26,-97.75,-97.74,30.27
1525,2015-03-05 13:00:00,110687,31.11,-97.79,-97.75,30.27
1526,2015-03-05 14:00:00,1646,30.27,-97.74,-97.75,30.26
1527,2015-03-05 15:00:00,5285,30.3,-97.76,-97.75,30.27
1528,2015-03-05 16:00:00,25543,30.2,-97.67,-97.76,30.29
1529,2015-03-05 17:00:00,24826,30.2,-97.67,-97.76,30.27
1530,2015-03-05 18:00:00,18527,30.2,-97.67,-97.76,30.26
1531,2015-03-05 19:00:00,15357,30.2,-97.67,-97.74,30.24
1532,2015-03-05 20:00:00,3600,30.27,-97.76,-97.75,30.25
1533,2015-03-05 21:00:00,16606,30.2,-97.67,-97.76,30.25
1534,2015-03-05 22:00:00,11179,30.2,-97.67,-97.73,30.26
1535,2015-03-05 23:00:00,1687,30.26,-97.74,-97.74,30.26
1536,2015-03-06 00:00:00,17041,30.2,-97.67,-97.75,30.26
1537,2015-03-06 01:00:00,2492,30.28,-97.74,-97.74,30.26
1538,2015-03-06 02:00:00,18795,30.2,-97.67,-97.74,30.27
1539,2015-03-06 03:00:00,3219,30.27,-97.75,-97.75,30.29
1540,2015-03-06 04:00:00,8305,30.22,-97.71,-97.76,30.26
1541,2015-03-06 05:00:00,6958,30.3,-97.71,-97.72,30.26
1542,2015-03-06 06:00:00,3134,30.27,-97.74,-97.72,30.28
1543,2015-03-06 07:00:00,5893,30.26,-97.79,-97.75,30.27
1544,2015-03-06 08:00:00,1898,30.26,-97.74,-97.76,30.26
1545,2015-03-06 09:00:00,1948,30.27,-97.74,-97.75,30.27
1546,2015-03-06 10:00:00,1392,30.26,-97.74,-97.75,30.25
1547,2015-03-06 11:00:00,17644,30.2,-97.67,-97.75,30.26
1548,2015-03-06 12:00:00,19117,30.2,-97.67,-97.78,30.25
1549,2015-03-06 13:00:00,18303,30.2,-97.67,-97.75,30.27
1550,2015-03-06 14:00:00,1555,30.29,-97.75,-97.74,30.28
1551,2015-03-06 15:00:00,5227,30.26,-97.75,-97.74,30.23
1552,2015-03-06 16:00:00,2879,30.27,-97.74,-97.75,30.29
1553,2015-03-06 17:00:00,17634,30.2,-97.67,-97.75,30.26
1554,2015-03-06 18:00:00,39518,30.34,-97.68,-97.67,30.2
1555,2015-03-06 19:00:00,10250,30.27,-97.74,-97.77,30.2
1556,2015-03-06 20:00:00,2726,30.27,-97.74,-97.76,30.25
1557,2015-03-06 21:00:00,1643,30.27,-97.74,-97.75,30.27
1558,2015-03-06 22:00:00,2365,30.27,-97.74,-97.76,30.27
1559,2015-03-06 23:00:00,3588,30.25,-97.75,-97.76,30.27
1560,2015-03-07 00:00:00,6580,30.29,-97.68,-97.74,30.27
1561,2015-03-07 01:00:00,7638,30.26,-97.72,-97.78,30.25
1562,2015-03-07 02:00:00,6713,30.27,-97.74,-97.78,30.24
1563,2015-03-07 03:00:00,25843,30.3,-97.78,-97.67,30.2
1564,2015-03-07 04:00:00,4495,30.27,-97.74,-97.75,30.29
1565,2015-03-07 05:00:00,7668,30.26,-97.75,-97.74,30.3
1566,2015-03-07 06:00:00,4203,30.25,-97.75,-97.74,30.28
1567,2015-03-07 07:00:00,1013,30.27,-97.74,-97.75,30.27
1568,2015-03-07 08:00:00,1275,30.26,-97.75,-97.74,30.27
1569,2015-03-07 09:00:00,17272,30.2,-97.67,-97.76,30.25
1570,2015-03-07 10:00:00,5953,30.29,-97.77,-97.75,30.26
1571,2015-03-07 11:00:00,16469,30.2,-97.67,-97.75,30.25
1572,2015-03-07 12:00:00,22563,30.2,-97.67,-97.75,30.26
1573,2015-03-07 13:00:00,4131,30.29,-97.73,-97.74,30.27
1574,2015-03-07 14:00:00,2502,30.25,-97.76,-97.78,30.24
1575,2015-03-07 15:00:00,6898,30.25,-97.76,-97.74,30.28
1576,2015-03-07 16:00:00,37353,30.33,-97.96,-97.67,30.2
1577,2015-03-07 17:00:00,1665,30.27,-97.74,-97.75,30.26
1578,2015-03-07 18:00:00,2531,30.27,-97.77,-97.76,30.25
1579,2015-03-07 19:00:00,1897,30.25,-97.75,-97.74,30.26
1580,2015-03-07 20:00:00,3688,30.28,-97.74,-97.75,30.25
1581,2015-03-07 21:00:00,1569,30.27,-97.75,-97.74,30.28
1582,2015-03-07 22:00:00,21437,30.2,-97.67,-97.76,30.29
1583,2015-03-07 23:00:00,26867,30.24,-97.75,-97.67,30.2
1584,2015-03-08 00:00:00,18223,30.2,-97.67,-97.76,30.26
1585,2015-03-08 01:00:00,27792,30.25,-97.89,-97.67,30.2
1586,2015-03-08 02:00:00,9644,30.2,-97.67,-97.75,30.26
1587,2015-03-08 03:00:00,9619,30.2,-97.67,-97.74,30.26
1588,2015-03-08 04:00:00,6107,30.27,-97.73,-97.77,30.27
1589,2015-03-08 05:00:00,1595,30.28,-97.74,-97.74,30.27
1590,2015-03-08 06:00:00,4967,30.27,-97.75,-97.78,30.24
1591,2015-03-08 07:00:00,601,30.27,-97.74,-97.73,30.26
1592,2015-03-08 08:00:00,3071,30.29,-97.75,-97.74,30.27
1593,2015-03-08 09:00:00,5368,30.3,-97.78,-97.74,30.29
1594,2015-03-08 10:00:00,5151,30.31,-97.75,-97.74,30.28
1595,2015-03-08 11:00:00,2372,30.23,-97.77,-97.76,30.24
1596,2015-03-08 12:00:00,1757,30.27,-97.74,-97.74,30.26
1597,2015-03-08 13:00:00,9063,30.27,-97.76,-97.75,30.23
1598,2015-03-08 14:00:00,3796,30.27,-97.74,-97.77,30.28
1599,2015-03-08 15:00:00,7198,30.24,-97.72,-97.74,30.27
1600,2015-03-08 16:00:00,17111,30.26,-97.74,-97.67,30.2
1601,2015-03-08 17:00:00,17989,30.2,-97.67,-97.74,30.26
1602,2015-03-08 18:00:00,2535,30.25,-97.75,-97.74,30.27
1603,2015-03-08 19:00:00,1789,30.26,-97.74,-97.72,30.25
1604,2015-03-08 20:00:00,7400,30.23,-97.79,-97.75,30.27
1605,2015-03-08 21:00:00,5547,30.22,-97.78,-97.77,30.24
1606,2015-03-08 22:00:00,3924,30.27,-97.75,-97.75,30.29
1607,2015-03-08 23:00:00,4364,30.31,-97.74,-97.75,30.28
1608,2015-03-09 00:00:00,7010,30.27,-97.74,-97.77,30.3
1609,2015-03-09 01:00:00,2293,30.26,-97.74,-97.74,30.27
1610,2015-03-09 02:00:00,1944,30.26,-97.74,-97.74,30.27
1611,2015-03-09 03:00:00,1242,30.27,-97.74,-97.75,30.27
1612,2015-03-09 04:00:00,4152,30.27,-97.74,-97.73,30.29
1613,2015-03-09 05:00:00,2982,30.27,-97.75,-97.75,30.29
1614,2015-03-09 06:00:00,28428,30.4,-97.72,-97.67,30.2
1615,2015-03-09 07:00:00,10987,30.27,-97.73,-97.79,30.23
1616,2015-03-09 08:00:00,1187,30.26,-97.74,-97.75,30.27
1617,2015-03-09 09:00:00,4046,30.26,-97.73,-97.76,30.26
1618,2015-03-09 10:00:00,5745,30.23,-97.74,-97.74,30.27
1619,2015-03-09 11:00:00,2577,30.26,-97.74,-97.75,30.27
1620,2015-03-09 12:00:00,13899,30.27,-97.75,-97.67,30.2
1621,2015-03-09 13:00:00,16194,30.25,-97.75,-97.67,30.2
1622,2015-03-09 14:00:00,3149,30.29,-97.74,-97.74,30.27
1623,2015-03-09 15:00:00,4057,30.22,-97.74,-97.77,30.23
1624,2015-03-09 16:00:00,2906,30.27,-97.75,-97.72,30.26
1625,2015-03-09 17:00:00,15528,30.2,-97.67,-97.75,30.27
1626,2015-03-09 18:00:00,1423,30.26,-97.74,-97.74,30.27
1627,2015-03-09 19:00:00,507,30.26,-97.72,-97.72,30.26
1628,2015-03-09 20:00:00,1323,30.27,-97.74,-97.74,30.26
1629,2015-03-09 21:00:00,1965,30.27,-97.74,-97.76,30.28
1630,2015-03-09 22:00:00,2668,30.27,-97.74,-97.75,30.29
1631,2015-03-09 23:00:00,34323,30.39,-97.75,-97.67,30.2
1632,2015-03-10 00:00:00,1882,30.26,-97.74,-97.76,30.26
1633,2015-03-10 01:00:00,1482,30.26,-97.74,-97.75,30.25
1634,2015-03-10 02:00:00,6317,30.27,-97.74,-97.79,30.24
1635,2015-03-10 03:00:00,1775,30.26,-97.77,-97.75,30.27
1636,2015-03-10 04:00:00,1179,30.28,-97.74,-97.75,30.27
1637,2015-03-10 05:00:00,5207,30.23,-97.78,-97.75,30.24
1638,2015-03-10 06:00:00,3161,30.26,-97.74,-97.74,30.25
1639,2015-03-10 07:00:00,11771,30.2,-97.67,-97.73,30.26
1640,2015-03-10 08:00:00,1270,30.27,-97.75,-97.74,30.27
1641,2015-03-10 09:00:00,14402,30.3,-97.7,-97.67,30.2
1642,2015-03-10 10:00:00,21210,30.2,-97.67,-97.76,30.26
1643,2015-03-10 11:00:00,4075,30.25,-97.75,-97.77,30.26
1644,2015-03-10 12:00:00,4114,30.27,-97.74,-97.74,30.3
1645,2015-03-10 13:00:00,1403,30.27,-97.75,-97.74,30.28
1646,2015-03-10 14:00:00,12807,30.26,-97.74,-97.67,30.2
1647,2015-03-10 15:00:00,10411,30.2,-97.67,-97.73,30.27
1648,2015-03-10 16:00:00,6282,30.29,-97.73,-97.76,30.25
1649,2015-03-10 17:00:00,5211,30.23,-97.77,-97.74,30.27
1650,2015-03-10 18:00:00,989,30.27,-97.75,-97.74,30.27
1651,2015-03-10 19:00:00,18162,30.2,-97.67,-97.74,30.27
1652,2015-03-10 20:00:00,899,30.27,-97.74,-97.75,30.27
1653,2015-03-10 21:00:00,2907,30.24,-97.78,-97.78,30.23
1654,2015-03-10 22:00:00,5437,30.26,-97.7,-97.73,30.29
1655,2015-03-10 23:00:00,21356,30.2,-97.67,-97.75,30.25
1656,2015-03-11 00:00:00,5752,30.28,-97.74,-97.75,30.25
1657,2015-03-11 01:00:00,13361,30.2,-97.67,-97.74,30.26
1658,2015-03-11 02:00:00,3841,30.3,-97.74,-97.74,30.27
1659,2015-03-11 03:00:00,2814,30.23,-97.78,-97.78,30.24
1660,2015-03-11 04:00:00,8182,30.26,-97.76,-97.77,30.2
1661,2015-03-11 05:00:00,1828,30.27,-97.75,-97.74,30.26
1662,2015-03-11 06:00:00,7045,30.21,-97.76,-97.74,30.27
1663,2015-03-11 07:00:00,2766,30.26,-97.74,-97.76,30.27
1664,2015-03-11 08:00:00,28417,30.4,-97.72,-97.67,30.2
1665,2015-03-11 09:00:00,1021,30.28,-97.74,-97.73,30.28
1666,2015-03-11 10:00:00,9358,30.26,-97.81,-97.74,30.28
1667,2015-03-11 11:00:00,17266,30.33,-97.7,-97.67,30.2
1668,2015-03-11 12:00:00,25280,30.26,-97.86,-97.67,30.2
1669,2015-03-11 13:00:00,1712,30.27,-97.76,-97.75,30.27
1670,2015-03-11 14:00:00,24700,30.2,-97.67,-97.76,30.28
